id,name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,created_at,url,lang,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_image_url,profile_banner_url,profile_use_background_image,profile_background_image_url_https,profile_text_color,profile_image_url_https,profile_sidebar_border_color,profile_background_tile,profile_sidebar_fill_color,profile_background_image_url,profile_background_color,profile_link_color,utc_offset,protected,verified,description,updated,dataset,is_fake
415900150,Biagio Leone,biaxleon,922,87,302,26,1,Fri Nov 18 23:48:42 +0000 2011,http://www.flickr.com/photos/biaxleon/,it,,Bassa Valle Susa,1.0,,,http://a0.twimg.com/profile_images/3199389232/50cf3a26e06e34f36c3e95618c312330_normal.jpeg,https://twimg0-a.akamaihd.net/profile_banners/415900150/1358683462,1.0,https://twimg0-a.akamaihd.net/images/themes/theme1/bg.png,333333,https://twimg0-a.akamaihd.net/profile_images/3199389232/50cf3a26e06e34f36c3e95618c312330_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,Non discutere mai con un idiota: la gente potrebbe non notare la differenza.....NO TAV PER SEMPRE.......,14-02-2015 10.54,E13,0
43870029,Anna Tesser,annucciat,516,46,96,28,0,Mon Jun 01 11:38:46 +0000 2009,,en,Rome,"Castelfranco Veneto, TV, Italy",,,1.0,http://a0.twimg.com/profile_images/1801063568/nye2012_normal.jpg,https://si0.twimg.com/profile_banners/43870029/1354692355,1.0,https://si0.twimg.com/profile_background_images/409675390/Colorful-Blur-Lights-Streak-Wallpaper-Download.jpg,703F02,https://si0.twimg.com/profile_images/1801063568/nye2012_normal.jpg,F2E195,,FFF7CC,http://a0.twimg.com/profile_background_images/409675390/Colorful-Blur-Lights-Streak-Wallpaper-Download.jpg,6B3200,FF0000,3600.0,,,"And if you find someone to love the you that you love... well, that's just fabulous! - Carrie Bradshaw",14-02-2015 10.54,E13,0
616777049,Magdalen Mccarty,mccartywmulr,47,13,366,0,0,Sun Jun 24 04:54:43 +0000 2012,,en,,Islamabad,1.0,,,http://a0.twimg.com/profile_images/3237370133/08e55e2d9e10c926dbfe47bba69f3adf_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3237370133/08e55e2d9e10c926dbfe47bba69f3adf_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,Bienvenidos a la págnaoficial de Imárn en Twitter!,14-02-2015 10.40,INT,1
591104103,Jonny Dal Mas,JonnyDalMas1,619,54,93,639,1,Sat May 26 15:45:08 +0000 2012,,it,Athens,,1.0,,1.0,http://a0.twimg.com/profile_images/3307022010/b071ea1c78fdf13f08594b4d710ec3a2_normal.jpeg,https://si0.twimg.com/profile_banners/591104103/1361533460,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3307022010/b071ea1c78fdf13f08594b4d710ec3a2_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,7200.0,,," ,ascolto musica  ,leggo libri, guardo film ,veneto a bergamo ma errante in italia e all'estero (sud America) , qui opinioni cazzate , libertÃ  .... ",14-02-2015 10.54,E13,0
1044916752,saso bianchini,debborahbrega,632,31,99,203,0,Sat Dec 29 13:52:00 +0000 2012,,en,Rome,Roma,1.0,,,http://a0.twimg.com/profile_images/3336728461/f4ff48b5d832274319231b9767d5d8f4_normal.jpeg,https://si0.twimg.com/profile_banners/1044916752/1363011114,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3336728461/f4ff48b5d832274319231b9767d5d8f4_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,3600.0,,,flower grover no sport videogames and poker nlh maniac,14-02-2015 10.54,E13,0
616824681,Rene Rush,renemvl,33,14,365,0,0,Sun Jun 24 04:03:20 +0000 2012,,en,,westcoast USA,1.0,,,http://a0.twimg.com/profile_images/3278379304/c34085f4d935bc9764dd0598980bea9c_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3278379304/c34085f4d935bc9764dd0598980bea9c_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"I'm an internet marketer providing Facebook Fas and Twitter Followers at very cheap rate. Your stisfaction, my priority",14-02-2015 10.40,INT,1
616228561,Chelsea Dyer,dyeraosz,52,28,540,0,0,Sat Jun 23 15:53:04 +0000 2012,,en,,ATL,1.0,,,http://a0.twimg.com/profile_images/3292561560/aadbf00a471ccc2ff54980ca7948a113_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3292561560/aadbf00a471ccc2ff54980ca7948a113_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,International Tattoo artist.. @CtyofInk,14-02-2015 10.40,INT,1
32204918,Mario Spn,mario_spn,348,262,1513,28,1,Thu Apr 16 23:37:47 +0000 2009,,it,Rome,Italy,,,1.0,http://a0.twimg.com/profile_images/3458320712/57f8ee8d2f593f49a8fadb4f1bf73d2c_normal.jpeg,https://si0.twimg.com/profile_banners/32204918/1355686088,1.0,https://si0.twimg.com/profile_background_images/532373441/DSCN8471-1.jpg,333333,https://si0.twimg.com/profile_images/3458320712/57f8ee8d2f593f49a8fadb4f1bf73d2c_normal.jpeg,EEEEEE,,F6F6F6,http://a0.twimg.com/profile_background_images/532373441/DSCN8471-1.jpg,ACDED6,38543,3600.0,,,#nonlovoto #IoNonLoVoto,14-02-2015 10.54,E13,0
472778739,Orsochefugge,runrunivanorun,6469,437,606,2913,3,Tue Jan 24 09:05:33 +0000 2012,,it,Athens,,,,,http://a0.twimg.com/profile_images/1781345548/coppi_normal.jpg,https://si0.twimg.com/profile_banners/472778739/1355771354,1.0,https://si0.twimg.com/profile_background_images/542523127/xaa6bbf15726cfdaede079eaf54a2652.jpg,6C961C,https://si0.twimg.com/profile_images/1781345548/coppi_normal.jpg,E2EAEF,1.0,E2EAEF,http://a0.twimg.com/profile_background_images/542523127/xaa6bbf15726cfdaede079eaf54a2652.jpg,0,485C3A,7200.0,,,mi siedo dalla parte del torto perchè dall'altra parte tutti i posti sono occupati (...)credevo fosse amore invece era un calesse,14-02-2015 10.54,E13,0
81680710,La Delve,lalladelve,5756,554,1853,32,10,Sun Oct 11 20:41:37 +0000 2009,http://www.linkedin.com/in/raffaelladelvecchio,en,Greenland,Europe,,,,http://a0.twimg.com/profile_images/2280205601/bx6fvw85hskkevupv4o0_normal.jpeg,https://si0.twimg.com/profile_banners/81680710/1353331422,1.0,https://si0.twimg.com/images/themes/theme4/bg.gif,3C3940,https://si0.twimg.com/profile_images/2280205601/bx6fvw85hskkevupv4o0_normal.jpeg,5ED4DC,,95E8EC,http://a0.twimg.com/images/themes/theme4/bg.gif,0099B9,0099B9,-10800.0,,,Product Manager 4 Apulia Film Commission | Fashionista | ,14-02-2015 10.54,E13,0
319091474,Daniele Colombo ,ColomboDaniele,293,42,139,0,0,Fri Jun 17 15:04:47 +0000 2011,http://www.biotecnologi.org,it,,"Milano, Italia",,,1.0,http://a0.twimg.com/profile_images/2961349361/f600a2d139eedacc32e8324d7f2e9e88_normal.jpeg,,1.0,https://si0.twimg.com/profile_background_images/444945158/biotechnology_is_in_my_genes_dna_replication_mousepad-p144389417209241578z8xsj_400.jpg,333333,https://si0.twimg.com/profile_images/2961349361/f600a2d139eedacc32e8324d7f2e9e88_normal.jpeg,C0DEED,1.0,DDEEF6,http://a0.twimg.com/profile_background_images/444945158/biotechnology_is_in_my_genes_dna_replication_mousepad-p144389417209241578z8xsj_400.jpg,C0DEED,0084B4,,,,"Biotech-addicted, ANBI's member, UYBA supporter",14-02-2015 10.54,E13,0
226197498,♡ElisДཻbettДཻ♡,elisabettacec,16432,1119,1529,2215,13,Mon Dec 13 15:33:58 +0000 2010,,it,Rome,Pisa,,,1.0,http://a0.twimg.com/profile_images/3434630019/a7d0c9b01c86a527fb303a67f931d096_normal.jpeg,https://si0.twimg.com/profile_banners/226197498/1364327648,1.0,https://si0.twimg.com/profile_background_images/681135243/ea5008d3b347eaf08def0a5ff673f45d.jpeg,FE643E,https://si0.twimg.com/profile_images/3434630019/a7d0c9b01c86a527fb303a67f931d096_normal.jpeg,FFFFFF,1.0,FCB581,http://a0.twimg.com/profile_background_images/681135243/ea5008d3b347eaf08def0a5ff673f45d.jpeg,F90900,FF430F,3600.0,,,"Son troppo chiacchieron ma ho poco tempo.Forte,grintosa,non rancorosa.Imprenditrice edile. Volontaria nel sociale e nello sport.Non ho il tweet pronto ahimé.",14-02-2015 10.54,E13,0
619187098,Quintin Branch,quintinhyvh,26,21,259,0,0,Tue Jun 26 15:40:47 +0000 2012,,en,,"Decatur, Ga",1.0,,,http://a0.twimg.com/profile_images/3288117970/5b1a17dd82db191f4ce0f8c18b9f284b_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3288117970/5b1a17dd82db191f4ce0f8c18b9f284b_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"A small extraterrestrial individual with a bank full of pride: ) -My style is impetous, my defese is impregnable and I'm just ferocious- #RNS #TheRealGSU",14-02-2015 10.40,INT,1
1391998039,Gillian Wheeler,GillianWheeler3,0,0,17,0,0,Tue Apr 30 12:47:51 +0000 2013,,en,,,1.0,,,http://a0.twimg.com/profile_images/3607893905/1b4dec36c51aced5ebc3413a4ed86d69_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3607893905/1b4dec36c51aced5ebc3413a4ed86d69_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,Hello!im a BELIEBER! IM A HUGE FAN OF JUSTIN BIEBER! he is my inspiratio! BUY MISTLETOE  ON I TUNES,14-02-2015 10.40,INT,1
446143453,bed_carpet,Rosypuff,8966,504,570,484,4,Sun Dec 25 10:38:25 +0000 2011,,it,Rome,nuoro ,,,,http://a0.twimg.com/profile_images/3315005946/c6bd027dae5088c7b9a5a723f866eb0c_normal.jpeg,https://twimg0-a.akamaihd.net/profile_banners/446143453/1362587001,1.0,https://twimg0-a.akamaihd.net/profile_background_images/807849160/19c58607f0a76b7871b53128982ee314.png,01050D,https://twimg0-a.akamaihd.net/profile_images/3315005946/c6bd027dae5088c7b9a5a723f866eb0c_normal.jpeg,FFFFFF,1.0,95E8EC,http://a0.twimg.com/profile_background_images/807849160/19c58607f0a76b7871b53128982ee314.png,0099B9,2911DB,3600.0,,,9/1/91..amo l' @inter â™¥.â™¥ il venezuela @LaVinotintoFVF e @REYKON_ ..nata dalla fantasia di @laureeeetta :D ..il piacere non segue la regola ;),14-02-2015 10.54,E13,0
384932218,Conte Perrone,PensieroModerat,600,77,436,47,0,Tue Oct 04 15:47:35 +0000 2011,http://blog.libero.it/PensieroModerato/,it,Rome,Campania,1.0,,,http://a0.twimg.com/profile_images/1572605104/pensiero_moderato_normal.jpg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/1572605104/pensiero_moderato_normal.jpg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,3600.0,,,voce critica dei moderati campani.,14-02-2015 10.54,E13,0
936902059,lorren,lorren004,767,124,237,1,1,Fri Nov 09 13:21:54 +0000 2012,,it,,,1.0,,,http://a0.twimg.com/profile_images/2827022259/c27c64a692226e12ca69a7c9103c7c0c_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2827022259/c27c64a692226e12ca69a7c9103c7c0c_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,I have become comfortably numb,14-02-2015 10.54,E13,0
585849333,cristina capanna,cristinausa75,65,12,111,0,0,Sun May 20 15:51:32 +0000 2012,,it,,uncomfortable,1.0,,,http://a0.twimg.com/profile_images/2235445613/0050_normal.JPG,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2235445613/0050_normal.JPG,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"Laurea Degree, Ph.D, Specialist in research on persoanlity psychology, Usa, North Europe to get back to the Starting Point",14-02-2015 10.54,E13,0
1042842432,oswal,hombrenadamas,7074,471,759,6102,4,Fri Dec 28 18:28:19 +0000 2012,,it,London,,1.0,,,http://a0.twimg.com/profile_images/3378929683/66201dd8f99f84cab369243999b26e3d_normal.png,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3378929683/66201dd8f99f84cab369243999b26e3d_normal.png,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,0.0,,,"Nato da tempo,tanto tempo. Gli piace l'umanità , Roma e la Roma .  ",14-02-2015 10.54,E13,0
497302053,Alessia Morabito,AlexiaM93,1148,92,540,470,0,Sun Feb 19 20:56:24 +0000 2012,,it,Amsterdam,Reggio Calabria,,,1.0,http://a0.twimg.com/profile_images/3402366031/205e1e8c29f6675cf016b52d2fb27e00_normal.jpeg,https://si0.twimg.com/profile_banners/497302053/1362240969,1.0,https://si0.twimg.com/images/themes/theme18/bg.gif,333333,https://si0.twimg.com/profile_images/3402366031/205e1e8c29f6675cf016b52d2fb27e00_normal.jpeg,EEEEEE,,F6F6F6,http://a0.twimg.com/images/themes/theme18/bg.gif,ACDED6,38543,3600.0,,,"Complicata, ma semplicissima per chi mi conosce bene! ❤@brussergi/♥London",14-02-2015 10.54,E13,0
437783167,carlo ,CarloCarlofy,241,35,130,5,0,Thu Dec 15 20:45:49 +0000 2011,,it,,,1.0,,1.0,http://a0.twimg.com/profile_images/1884310542/mwLJwcTK_normal,https://si0.twimg.com/profile_banners/437783167/1360002265,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/1884310542/mwLJwcTK_normal,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,onore e rispetto,14-02-2015 10.54,E13,0
1391622127,Maudie Meyer,MaudieMeyer1,2,0,15,0,0,Tue Apr 30 09:21:12 +0000 2013,,en,,"Rome,Italy",1.0,,,http://a0.twimg.com/profile_images/3607841907/f8d9e4f52193f4941fcaea1a8a73e418_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3607841907/f8d9e4f52193f4941fcaea1a8a73e418_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,14-02-2015 10.40,INT,1
1366923541,Grisel Martin,GriselMartin3,1,1,25,0,0,Sat Apr 20 12:24:27 +0000 2013,,en,,,1.0,,,http://a0.twimg.com/profile_images/3560827785/3edc392166915aa8774b415e5af30588_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3560827785/3edc392166915aa8774b415e5af30588_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,14-02-2015 10.40,INT,1
1020696912,Olimpia Clerici,OlimpiaClerici,229,32,145,6,0,Tue Dec 18 21:35:48 +0000 2012,,it,,,1.0,,,http://a0.twimg.com/profile_images/2992359125/41bb976fd02e19286982d5f9a3dc7423_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2992359125/41bb976fd02e19286982d5f9a3dc7423_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"Amante degli animali, del teatro e dei documentari!! ",14-02-2015 10.54,E13,0
438760662,Antonio Megalizzi,AntonioMegs,674,79,222,27,0,Sat Dec 17 00:17:31 +0000 2011,,it,,,,,,http://a0.twimg.com/profile_images/3202393901/84f2470be1d1adbe8d6b699e464453a2_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme9/bg.gif,666666,https://si0.twimg.com/profile_images/3202393901/84f2470be1d1adbe8d6b699e464453a2_normal.jpeg,181A1E,,252429,http://a0.twimg.com/images/themes/theme9/bg.gif,1A1B1F,2FC2EF,,,,Quello che ride nella foto.,14-02-2015 10.54,E13,0
187185454,Ivan Iraci,ivan_iraci,3110,128,178,63,2,Sun Sep 05 14:25:01 +0000 2010,http://freelosofia.org/,it,Rome,Giarre,,,1.0,http://a0.twimg.com/profile_images/1775083782/mini_munch_normal.png,,1.0,https://si0.twimg.com/profile_background_images/307804514/panorama_small.jpg,431D08,https://si0.twimg.com/profile_images/1775083782/mini_munch_normal.png,0,,FCFFF4,http://a0.twimg.com/profile_background_images/307804514/panorama_small.jpg,20200,524E4D,3600.0,,,"Independent IT consultant, sysadmin, developer and - last but non least - freelosopher.",14-02-2015 10.54,E13,0
619552741,Maurice Clark,clarklfrb,20,19,257,0,0,Wed Jun 27 00:51:49 +0000 2012,,en,,North Carolina,1.0,,,http://a0.twimg.com/profile_images/2913638471/8e8bdd71219ae461d9746bf3fafae512_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2913638471/8e8bdd71219ae461d9746bf3fafae512_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"The name is Sammantha, I'm a thrower fr WU. CCR major. love mybf!",14-02-2015 10.40,INT,1
619348972,Augustus Walters,augustuswalt,29,17,281,0,0,Tue Jun 26 19:15:27 +0000 2012,,en,,Vancouver,1.0,,,http://a0.twimg.com/profile_images/3003593198/ca5c3d00e115ddf52ae8fdbdba26e1a4_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3003593198/ca5c3d00e115ddf52ae8fdbdba26e1a4_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,14-02-2015 10.40,INT,1
1366784677,Giovanna Berry,GiovannaBerry,3,0,30,0,0,Sat Apr 20 11:10:10 +0000 2013,,en,,SOMEWHERE OVER THE RAINBOW,1.0,,,http://a0.twimg.com/profile_images/3566200222/a77401064ce0069becba2c4fb08fca1d_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3566200222/a77401064ce0069becba2c4fb08fca1d_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"My name is Roxi, I like t be ancy (:",14-02-2015 10.40,INT,1
617830441,Margie Love,margieloveqhknr,26,19,280,0,0,Mon Jun 25 06:05:15 +0000 2012,,en,,London,1.0,,,http://a0.twimg.com/profile_images/3219153815/695f5fadb44c709523be1b23c84de02c_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3219153815/695f5fadb44c709523be1b23c84de02c_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"Supercar Customisation andTunin company servicing Audi, BMW, Bentley, Ferrari, Lamborghini, Maserati and many more",14-02-2015 10.40,INT,1
617409472,Kiersten Eaton,kierstenxfuv,32,17,336,0,0,Sun Jun 24 19:37:36 +0000 2012,,en,,"San Clemente, California",1.0,,,http://a0.twimg.com/profile_images/3308507282/6e9b0e3d8e060f423c5331cbd08b744b_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3308507282/6e9b0e3d8e060f423c5331cbd08b744b_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,Love ToShare Tis & Ways To ~Profit In Photography~Creating Multiple Streams Of Income Doing What You Love!!! Please Like Us http://t.co/4D4JH0vaEe,14-02-2015 10.40,INT,1
482157356,Matteo Mancarella,Scausacani,241,21,137,8,0,Fri Feb 03 15:54:21 +0000 2012,,it,,Lecce,,,,http://a0.twimg.com/profile_images/2692617540/f361d0ee0bcd31634f383fa99ff0567f_normal.jpeg,,1.0,https://si0.twimg.com/profile_background_images/415837739/63622_1734635606625_1260624888_1943167_1391565_n.jpg,333333,https://si0.twimg.com/profile_images/2692617540/f361d0ee0bcd31634f383fa99ff0567f_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/profile_background_images/415837739/63622_1734635606625_1260624888_1943167_1391565_n.jpg,FFFFFF,30708,,,,Finchè c'è sperma c'è speranza !,14-02-2015 10.54,E13,0
716723184,Belen Washington,belenwashingto,21,12,211,0,0,Wed Jul 25 20:38:17 +0000 2012,,en,,Second star to the right... ☀,1.0,,,http://a0.twimg.com/profile_images/2907998067/b6875d28f9308d156245b48e8e360e5c_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2907998067/b6875d28f9308d156245b48e8e360e5c_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"You know I’ll be your life, your voice, your reson o be, my love, my heart, is breathing for this moment in time...",14-02-2015 10.40,INT,1
705736374,RoMi,RoMila73,232,18,60,3,0,Thu Jul 19 20:32:23 +0000 2012,,en,Rome,between Milan and London,,,1.0,http://a0.twimg.com/profile_images/2641285647/0c111d6adeb0bb523eced1e35d09f918_normal.jpeg,https://si0.twimg.com/profile_banners/705736374/1348924653,1.0,https://si0.twimg.com/images/themes/theme5/bg.gif,3E4415,https://si0.twimg.com/profile_images/2641285647/0c111d6adeb0bb523eced1e35d09f918_normal.jpeg,829D5E,,99CC33,http://a0.twimg.com/images/themes/theme5/bg.gif,352726,D02B55,3600.0,,,"...as if she were whispering soundless words to the darkness. (Haruki Murakami, Norwegian Wood)",14-02-2015 10.54,E13,0
328706026,Mateo S. Franco,mateosfr,8613,473,373,671,7,Sun Jul 03 21:47:50 +0000 2011,http://vieirosdaliberdade.blogspot.com/,gl,Brussels,"A Coruña, Galicia, Europe",,,,http://a0.twimg.com/profile_images/2954421892/d0cad4a4119239dcc46e90256bff5e3b_normal.jpeg,https://si0.twimg.com/profile_banners/328706026/1357265058,1.0,https://si0.twimg.com/profile_background_images/729149561/648b0aa1ae2e595393831e68a57602f4.jpeg,333333,https://si0.twimg.com/profile_images/2954421892/d0cad4a4119239dcc46e90256bff5e3b_normal.jpeg,FFFFFF,,DDEEF6,http://a0.twimg.com/profile_background_images/729149561/648b0aa1ae2e595393831e68a57602f4.jpeg,C0DEED,0084B4,3600.0,,,Estudo Enxeñaría en xeomática e topografía. Orientado cara a Land Administration. - Austrian Economics - Libertarian - Don't tread on me!,14-02-2015 10.54,E13,0
616301904,Vickey Monroe,vickeymonroevwk,49,24,538,0,0,Sat Jun 23 15:49:23 +0000 2012,,en,,vacaville,1.0,,,http://a0.twimg.com/profile_images/3230147105/012ee1ce3846c743d4a661cde1901105_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3230147105/012ee1ce3846c743d4a661cde1901105_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"FOLLLOW MEE AND ILL FOLLOW BACK.#freshmanswag (vacahigh) , #LeanTeam , #teamtaken , #teamdopedickent.",14-02-2015 10.40,INT,1
617821434,Ardith Bonner,ardithbonn,17,21,284,0,0,Mon Jun 25 03:47:53 +0000 2012,,en,,sao paulo-brasil,1.0,,,http://a0.twimg.com/profile_images/3195402443/0c0f2c2095a1c77337505caa02d2331a_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3195402443/0c0f2c2095a1c77337505caa02d2331a_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,14-02-2015 10.40,INT,1
616236808,Leila Walls,wallswzp,62,16,561,0,0,Sat Jun 23 16:02:45 +0000 2012,,en,,Worldwide,1.0,,,http://a0.twimg.com/profile_images/3230249321/0043b5355322d710f9ac0d60f69f26df_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3230249321/0043b5355322d710f9ac0d60f69f26df_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,ll,14-02-2015 10.40,INT,1
1370681630,Willetta Romero,WillettaRomero,3,0,24,0,0,Sun Apr 21 22:08:34 +0000 2013,,en,,,1.0,,,http://a0.twimg.com/profile_images/3579920112/dda39564b53b2215abd8d412aa861b36_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3579920112/dda39564b53b2215abd8d412aa861b36_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"Soul, Love,Creativty",14-02-2015 10.40,INT,1
616219883,Lelah Oliver,oliverwqi,54,17,558,0,0,Sat Jun 23 15:48:32 +0000 2012,,en,,Moon walking on mars,1.0,,,http://a0.twimg.com/profile_images/3292504167/2015eb8a37cc800c57019ef0aaeb3c23_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3292504167/2015eb8a37cc800c57019ef0aaeb3c23_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,BECAUSE FUCK YOU THA WHY,14-02-2015 10.40,INT,1
712468867,Benjamin Woods,woodsgjif,35,13,221,0,0,Mon Jul 23 13:58:20 +0000 2012,,en,,"Washington state, USA",1.0,,,http://a0.twimg.com/profile_images/3016645215/5e9e585bb2bafe257a384df3d669c600_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3016645215/5e9e585bb2bafe257a384df3d669c600_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,#teamiphon4 #teamEaston  !  #TeamHollyGrove  #teamUptown,14-02-2015 10.40,INT,1
616232630,Lavone Humphrey,lavonehump,44,26,501,0,0,Sat Jun 23 16:03:23 +0000 2012,,en,,:homenation: :inhome:,1.0,,,http://a0.twimg.com/profile_images/3292681932/d8687bc0105bf074cd56421cf9ed18b8_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3292681932/d8687bc0105bf074cd56421cf9ed18b8_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"litle girl, NovelHolic, KomikFilia, Humoris, Real Eaer, pecinta Alam. :)",14-02-2015 10.40,INT,1
